timestamp,symbol,open,high,low,close,volume,timeframe
2002-02-06T05:00:00.000Z,QQQ,31.076816,31.118993,30.115156,30.418839,98507600,1d
2002-02-07T05:00:00.000Z,QQQ,30.359757,30.832149,29.524631,29.684906,97725900,1d
2002-02-08T05:00:00.000Z,QQQ,29.912677,30.570657,29.499334,30.511604,80483100,1d
2002-02-11T05:00:00.000Z,QQQ,30.486289,31.043039,30.351319,30.899635,57641200,1d
2002-02-12T05:00:00.000Z,QQQ,30.629702,31.194887,30.401941,30.646574,51477700,1d
2002-02-13T05:00:00.000Z,QQQ,30.975562,31.338293,30.88277,31.16958,60984700,1d
2002-02-14T05:00:00.000Z,QQQ,31.338291,31.692585,30.368194,31.110529,77482300,1d
2002-02-15T05:00:00.000Z,QQQ,31.068373,31.135856,30.064532,30.182631,79719900,1d
2002-02-19T05:00:00.000Z,QQQ,29.836773,29.912694,28.951034,29.254717,72437200,1d
2002-02-20T05:00:00.000Z,QQQ,29.440294,29.668052,28.622038,29.651184,106552700,1d
2002-02-21T05:00:00.000Z,QQQ,29.34749,29.48246,28.242424,28.242424,109307800,1d
2002-02-22T05:00:00.000Z,QQQ,28.352083,28.849784,27.913431,28.385826,99824200,1d
2002-02-25T05:00:00.000Z,QQQ,28.681078,29.73553,28.638901,29.533073,88994700,1d
2002-02-26T05:00:00.000Z,QQQ,29.718654,29.887366,28.993191,29.423409,94683300,1d
2002-02-27T05:00:00.000Z,QQQ,29.853641,29.954867,28.731706,29.018517,95159300,1d
2002-02-28T05:00:00.000Z,QQQ,29.111294,29.499335,28.470189,28.495495,95711200,1d
2002-03-01T05:00:00.000Z,QQQ,28.807618,30.157314,28.757003,30.14888,86081600,1d
2002-03-04T05:00:00.000Z,QQQ,30.115142,31.40579,29.862074,31.338306,105734600,1d
2002-03-05T05:00:00.000Z,QQQ,31.152716,31.945662,31.051489,31.566059,91452600,1d
2002-03-06T05:00:00.000Z,QQQ,31.279226,32.013123,30.874314,31.717875,86943400,1d
2002-03-07T05:00:00.000Z,QQQ,32.156559,32.333709,31.220205,31.785393,85496000,1d
2002-03-08T05:00:00.000Z,QQQ,32.249348,32.924196,32.164993,32.620514,84443700,1d
2002-03-11T05:00:00.000Z,QQQ,32.350581,33.059173,32.105951,32.502422,71035200,1d
2002-03-12T05:00:00.000Z,QQQ,31.692597,32.055328,31.481706,32.055328,82652100,1d
2002-03-13T05:00:00.000Z,QQQ,31.557617,31.768507,31.102093,31.279243,71376200,1d
2002-03-14T05:00:00.000Z,QQQ,31.262375,31.549186,30.983998,31.093662,70700500,1d
2002-03-15T05:00:00.000Z,QQQ,31.118959,31.490127,30.865891,31.405769,63966500,1d
2002-03-18T05:00:00.000Z,QQQ,31.743206,32.004708,31.253939,31.582928,78938300,1d
2002-03-19T05:00:00.000Z,QQQ,31.717878,31.954077,31.397328,31.532297,58947600,1d
2002-03-20T05:00:00.000Z,QQQ,31.102121,31.279272,30.401967,30.418839,61816500,1d
2002-03-21T05:00:00.000Z,QQQ,30.494738,31.329862,30.283848,31.228636,89198800,1d
2002-03-22T05:00:00.000Z,QQQ,31.161152,31.329865,30.764681,30.941828,58930100,1d
2002-03-25T05:00:00.000Z,QQQ,30.950246,31.127396,29.963281,29.997025,87421900,1d
2002-03-26T05:00:00.000Z,QQQ,29.878933,30.722494,29.862065,30.275408,92457500,1d
2002-03-27T05:00:00.000Z,QQQ,30.056089,30.368205,29.86207,30.039217,64531800,1d
2002-03-28T05:00:00.000Z,QQQ,30.385095,30.680341,30.283869,30.418839,59539400,1d
2002-04-01T05:00:00.000Z,QQQ,30.19949,31.127409,29.777709,31.000874,70730500,1d
2002-04-02T05:00:00.000Z,QQQ,30.351336,30.494743,29.524646,29.600567,77759800,1d
2002-04-03T05:00:00.000Z,QQQ,29.77771,29.904245,28.934148,29.549948,85766400,1d
2002-04-04T05:00:00.000Z,QQQ,29.102852,29.659602,28.917267,29.322176,90521500,1d
2002-04-05T05:00:00.000Z,QQQ,29.533083,29.668053,28.832929,28.993204,68426000,1d
2002-04-08T04:00:00.000Z,QQQ,28.233997,29.355932,28.191817,29.355932,74950700,1d
2002-04-09T04:00:00.000Z,QQQ,29.339053,29.507766,28.250862,28.335217,80910200,1d
2002-04-10T04:00:00.000Z,QQQ,28.478618,28.891964,27.947177,28.546104,85748700,1d
2002-04-11T04:00:00.000Z,QQQ,28.394259,28.554535,27.736283,27.837509,90665600,1d
2002-04-12T04:00:00.000Z,QQQ,28.10745,28.512359,27.795334,28.276163,78360100,1d
2002-04-15T04:00:00.000Z,QQQ,28.512363,28.647333,28.006228,28.503929,69306800,1d
2002-04-16T04:00:00.000Z,QQQ,29.04382,29.710235,29.026949,29.693363,72064700,1d
2002-04-17T04:00:00.000Z,QQQ,29.862056,29.946411,29.229385,29.541502,69130100,1d
2002-04-18T04:00:00.000Z,QQQ,29.339048,29.651168,28.681071,28.976316,91086100,1d
2002-04-19T04:00:00.000Z,QQQ,29.566816,29.575253,29.001631,29.069115,62286800,1d
2002-04-22T04:00:00.000Z,QQQ,28.689511,28.689511,28.048406,28.335217,64625600,1d
2002-04-23T04:00:00.000Z,QQQ,28.335212,28.630457,27.584444,27.845945,73070300,1d
2002-04-24T04:00:00.000Z,QQQ,28.014661,28.099019,27.162666,27.415733,68953900,1d
2002-04-25T04:00:00.000Z,QQQ,27.247025,27.609756,26.993957,27.348251,103073700,1d
2002-04-26T04:00:00.000Z,QQQ,27.550715,27.651942,26.158839,26.184147,100193400,1d
2002-04-29T04:00:00.000Z,QQQ,26.352855,26.614359,25.779233,26.251629,85326800,1d
2002-04-30T04:00:00.000Z,QQQ,26.175696,27.154225,26.099775,26.766188,95357900,1d
2002-05-01T04:00:00.000Z,QQQ,26.71558,26.858985,25.796098,26.622787,109975700,1d
2002-05-02T04:00:00.000Z,QQQ,26.479382,26.985519,25.69487,25.737049,85852200,1d
2002-05-03T04:00:00.000Z,QQQ,25.703306,25.73705,24.868181,25.087507,92103200,1d
2002-05-06T04:00:00.000Z,QQQ,24.994712,25.289958,24.336735,24.437962,96491200,1d
2002-05-07T04:00:00.000Z,QQQ,24.691031,24.758516,23.974004,24.210201,101954400,1d
2002-05-08T04:00:00.000Z,QQQ,25.416499,26.892731,25.306836,26.79994,129741500,1d
2002-05-09T04:00:00.000Z,QQQ,26.631224,26.901164,25.981682,26.108217,106477200,1d
2002-05-10T04:00:00.000Z,QQQ,26.158833,26.226318,24.885056,24.935669,112282800,1d
2002-05-13T04:00:00.000Z,QQQ,25.197176,26.133528,25.028463,25.947945,93971200,1d
2002-05-14T04:00:00.000Z,QQQ,27.036125,27.542264,26.884286,27.474777,107284700,1d
2002-05-15T04:00:00.000Z,QQQ,27.061443,28.368962,26.867423,27.677242,150522100,1d
2002-05-16T04:00:00.000Z,QQQ,27.449476,27.879691,27.179537,27.719416,89916300,1d
2002-05-17T04:00:00.000Z,QQQ,28.082146,28.183372,27.390426,27.778463,82695000,1d
2002-05-20T04:00:00.000Z,QQQ,27.500091,27.584449,26.943342,27.171103,78144200,1d
2002-05-21T04:00:00.000Z,QQQ,27.297637,27.491655,26.150393,26.428768,104180000,1d
2002-05-22T04:00:00.000Z,QQQ,26.125086,26.648095,25.652692,26.487818,89543100,1d
2002-05-23T04:00:00.000Z,QQQ,26.681831,27.078304,25.981675,27.019255,94445800,1d
2002-05-24T04:00:00.000Z,QQQ,26.648095,26.732451,26.158829,26.352848,55874600,1d
2002-05-28T04:00:00.000Z,QQQ,26.546866,26.589045,25.720176,26.234749,68829400,1d
2002-05-29T04:00:00.000Z,QQQ,25.86358,26.066035,25.509285,25.543028,73470200,1d
2002-05-30T04:00:00.000Z,QQQ,25.315268,25.914195,25.222476,25.762356,92080500,1d
2002-05-31T04:00:00.000Z,QQQ,25.947938,26.184135,25.306831,25.340574,79907400,1d
2002-06-03T04:00:00.000Z,QQQ,25.306828,25.517719,24.28612,24.446396,77043700,1d
2002-06-04T04:00:00.000Z,QQQ,24.252387,25.0369,24.134289,24.76696,98366200,1d
2002-06-05T04:00:00.000Z,QQQ,24.817561,25.138114,24.437958,25.020016,95347100,1d
2002-06-06T04:00:00.000Z,QQQ,24.893486,24.893486,23.535352,24.362041,91129700,1d
2002-06-07T04:00:00.000Z,QQQ,23.307599,24.286132,23.214809,23.872786,106049200,1d
2002-06-10T04:00:00.000Z,QQQ,23.923391,24.252379,23.737807,23.830599,73142900,1d
2002-06-11T04:00:00.000Z,QQQ,24.125853,24.201774,23.079837,23.164192,84609500,1d
2002-06-12T04:00:00.000Z,QQQ,22.978601,23.585965,22.632741,23.50161,152974400,1d
2002-06-13T04:00:00.000Z,QQQ,23.417264,23.796866,23.071404,23.349779,97556300,1d
2002-06-14T04:00:00.000Z,QQQ,22.658057,23.383519,22.101307,23.299164,122106800,1d
2002-06-17T04:00:00.000Z,QQQ,23.619701,24.252371,23.54378,24.092094,87618100,1d
2002-06-18T04:00:00.000Z,QQQ,23.88121,24.589801,23.855904,24.480139,100513400,1d
2002-06-19T04:00:00.000Z,QQQ,23.704072,23.889655,22.987045,23.062965,93507600,1d
2002-06-20T04:00:00.000Z,QQQ,23.003909,23.15575,21.654211,22.320623,99913200,1d
2002-06-21T04:00:00.000Z,QQQ,22.236274,22.59057,21.637345,21.78075,168755100,1d
2002-06-24T04:00:00.000Z,QQQ,21.468635,22.607441,21.266179,22.210968,219672100,1d
2002-06-25T04:00:00.000Z,QQQ,22.421865,22.539963,21.342106,21.477076,136336400,1d
2002-06-26T04:00:00.000Z,QQQ,20.608197,21.747004,20.574453,21.637341,149080300,1d
2002-06-27T04:00:00.000Z,QQQ,21.932592,22.143483,21.105903,22.109739,121371100,1d
2002-06-28T04:00:00.000Z,QQQ,21.97477,22.565263,21.806058,22.016949,87842000,1d
2002-07-01T04:00:00.000Z,QQQ,21.907279,22.050685,20.903443,20.962492,64753900,1d
2002-07-02T04:00:00.000Z,QQQ,20.7516,20.878133,19.477822,20.203285,111629600,1d
2002-07-03T04:00:00.000Z,QQQ,20.118935,20.878139,19.924916,20.878139,101067000,1d
2002-07-05T04:00:00.000Z,QQQ,21.308345,22.261568,21.131197,22.219391,56768300,1d
2002-07-08T04:00:00.000Z,QQQ,22.1013,22.396545,21.156511,21.409578,97288500,1d
2002-07-09T04:00:00.000Z,QQQ,21.299925,21.493943,20.743174,20.802223,91039600,1d
2002-07-10T04:00:00.000Z,QQQ,21.080592,21.114335,20.102061,20.16111,115365200,1d
2002-07-11T04:00:00.000Z,QQQ,20.043008,20.996232,19.84899,20.920311,170271200,1d
2002-07-12T04:00:00.000Z,QQQ,21.299914,21.527676,20.709421,20.920311,130027800,1d
2002-07-15T04:00:00.000Z,QQQ,20.819091,21.628909,20.034579,21.56986,140207200,1d
2002-07-16T04:00:00.000Z,QQQ,21.299913,21.949456,21.004667,21.2493,148281700,1d
2002-07-17T04:00:00.000Z,QQQ,21.991636,22.303755,20.996234,21.637341,157954700,1d
2002-07-18T04:00:00.000Z,QQQ,21.40958,21.569857,20.684118,20.861265,114052300,1d
2002-07-19T04:00:00.000Z,QQQ,20.523841,20.844393,20.076753,20.23703,124116400,1d
2002-07-22T04:00:00.000Z,QQQ,20.118935,20.66725,19.477829,19.739332,150034800,1d
2002-07-23T04:00:00.000Z,QQQ,19.781505,20.034573,18.794539,18.895765,150786800,1d
2002-07-24T04:00:00.000Z,QQQ,18.398067,19.958655,18.254661,19.924913,186493600,1d
2002-07-25T04:00:00.000Z,QQQ,19.612795,19.739329,18.389631,18.769234,153915500,1d
2002-07-26T04:00:00.000Z,QQQ,19.030743,19.266941,18.566785,19.123535,96034200,1d
2002-07-29T04:00:00.000Z,QQQ,19.62967,20.346698,19.469393,20.102064,96735200,1d
2002-07-30T04:00:00.000Z,QQQ,20.0177,20.82752,19.899602,20.506966,117394300,1d
2002-07-31T04:00:00.000Z,QQQ,20.24547,20.405747,19.705592,20.118937,93831300,1d
2002-08-01T04:00:00.000Z,QQQ,20.02614,20.161109,19.115094,19.174143,85149700,1d
2002-08-02T04:00:00.000Z,QQQ,19.216322,19.266935,18.406502,18.769234,86706000,1d
2002-08-05T04:00:00.000Z,QQQ,18.651129,18.828276,17.967844,18.085943,84897800,1d
2002-08-06T04:00:00.000Z,QQQ,18.389636,19.410346,18.381201,18.980129,115364600,1d
2002-08-07T04:00:00.000Z,QQQ,19.570622,19.714028,18.524605,19.233196,125677100,1d
2002-08-08T04:00:00.000Z,QQQ,19.19102,19.908047,18.811417,19.88274,111697900,1d
2002-08-09T04:00:00.000Z,QQQ,19.570626,20.000841,19.300685,19.680288,93576900,1d
2002-08-12T04:00:00.000Z,QQQ,19.444085,19.806817,19.317552,19.739332,62870900,1d
2002-08-13T04:00:00.000Z,QQQ,19.595921,20.135801,19.022299,19.064478,88434400,1d
2002-08-14T04:00:00.000Z,QQQ,19.12353,20.414179,18.954817,20.279209,102613500,1d
2002-08-15T04:00:00.000Z,QQQ,20.447915,20.709419,20.009263,20.692549,120307800,1d
2002-08-16T04:00:00.000Z,QQQ,20.355137,21.089036,20.017712,20.835968,95853000,1d
2002-08-19T04:00:00.000Z,QQQ,20.895004,21.586724,20.819084,21.342091,76015900,1d
2002-08-20T04:00:00.000Z,QQQ,21.240864,21.451754,20.962489,21.2493,89981300,1d
2002-08-21T04:00:00.000Z,QQQ,21.41802,21.806059,21.089032,21.721703,101365500,1d
2002-08-22T04:00:00.000Z,QQQ,21.71327,22.109743,21.443331,22.067566,80345500,1d
2002-08-23T04:00:00.000Z,QQQ,21.763885,21.772321,21.046859,21.21557,75211200,1d
2002-08-26T04:00:00.000Z,QQQ,21.342095,21.418015,20.760039,21.299917,83335400,1d
2002-08-27T04:00:00.000Z,QQQ,21.451751,21.519236,20.371993,20.557577,92340400,1d
2002-08-28T04:00:00.000Z,QQQ,20.262332,20.321381,19.730888,19.806808,115562300,1d
2002-08-29T04:00:00.000Z,QQQ,19.570622,20.431053,19.418781,20.068323,97028200,1d
2002-08-30T04:00:00.000Z,QQQ,19.924916,20.245469,19.72246,19.815252,59474900,1d
2002-09-03T04:00:00.000Z,QQQ,19.452517,19.764635,18.845153,19.098221,81828100,1d
2002-09-04T04:00:00.000Z,QQQ,18.980124,19.418776,18.760798,19.174143,82717600,1d
2002-09-05T04:00:00.000Z,QQQ,18.895765,18.980121,18.499292,18.701746,91576600,1d
2002-09-06T04:00:00.000Z,QQQ,19.115091,19.587484,19.064478,19.275368,86008800,1d
2002-09-09T04:00:00.000Z,QQQ,19.123523,19.714017,18.887326,19.469383,72679500,1d
2002-09-10T04:00:00.000Z,QQQ,19.595923,19.96709,19.427211,19.950218,74615800,1d
2002-09-11T04:00:00.000Z,QQQ,20.346692,20.54071,19.756198,19.781506,73902800,1d
2002-09-12T04:00:00.000Z,QQQ,19.595919,19.621226,19.157267,19.241623,70763500,1d
2002-09-13T04:00:00.000Z,QQQ,19.064484,19.469393,18.996999,19.393473,79716100,1d
2002-09-16T04:00:00.000Z,QQQ,19.28381,19.401908,18.870465,19.115097,58853600,1d
2002-09-17T04:00:00.000Z,QQQ,19.444081,19.579051,18.710184,18.710184,89139700,1d
2002-09-18T04:00:00.000Z,QQQ,18.566785,19.022307,18.372766,18.4993,92358300,1d
2002-09-19T04:00:00.000Z,QQQ,18.305274,18.668004,18.178739,18.204046,86247700,1d
2002-09-20T04:00:00.000Z,QQQ,18.414932,18.473981,18.119686,18.279963,78116900,1d
2002-09-23T04:00:00.000Z,QQQ,18.094387,18.153436,17.554506,17.731655,72757500,1d
2002-09-24T04:00:00.000Z,QQQ,17.44485,18.094393,17.419543,17.740097,91507300,1d
2002-09-25T04:00:00.000Z,QQQ,18.010032,18.59209,17.799142,18.448685,98051900,1d
2002-09-26T04:00:00.000Z,QQQ,18.69332,18.836726,18.026908,18.220926,104453500,1d
2002-09-27T04:00:00.000Z,QQQ,18.17874,18.735491,17.976286,17.976286,92249700,1d
2002-09-30T04:00:00.000Z,QQQ,17.773833,17.917238,17.284568,17.478586,91502500,1d
2002-10-01T04:00:00.000Z,QQQ,17.638858,18.549903,17.267691,18.541468,102096000,1d
2002-10-02T04:00:00.000Z,QQQ,18.144999,18.533036,17.689475,17.925673,94829700,1d
2002-10-03T04:00:00.000Z,QQQ,17.765394,18.052205,17.444842,17.495455,74354800,1d
2002-10-04T04:00:00.000Z,QQQ,17.664159,17.731644,16.964004,17.166458,81837100,1d
2002-10-07T04:00:00.000Z,QQQ,17.090555,17.368931,16.744695,17.006199,79861800,1d
2002-10-08T04:00:00.000Z,QQQ,17.107421,17.385796,16.668769,17.039936,94103100,1d
2002-10-09T04:00:00.000Z,QQQ,16.820607,17.318308,16.73625,16.921833,103301000,1d
2002-10-10T04:00:00.000Z,QQQ,16.955575,17.891927,16.795298,17.782265,109610500,1d
2002-10-11T04:00:00.000Z,QQQ,18.178735,18.878891,18.069073,18.743921,124777400,1d
2002-10-14T04:00:00.000Z,QQQ,18.448682,18.980125,18.372761,18.963253,78890300,1d
2002-10-15T04:00:00.000Z,QQQ,19.773068,19.933343,19.553742,19.874294,118176000,1d
2002-10-16T04:00:00.000Z,QQQ,19.157275,19.536878,18.617396,19.216326,97441900,1d
2002-10-17T04:00:00.000Z,QQQ,19.908039,20.085186,19.047606,19.86586,95754500,1d
2002-10-18T04:00:00.000Z,QQQ,19.638094,20.118923,19.342848,20.08518,84941900,1d
2002-10-21T04:00:00.000Z,QQQ,19.840566,20.625078,19.654981,20.490108,85311500,1d
2002-10-22T04:00:00.000Z,QQQ,20.017706,20.532278,19.950221,20.363565,89947000,1d
2002-10-23T04:00:00.000Z,QQQ,20.118924,20.7769,19.967083,20.751595,88093500,1d
2002-10-24T04:00:00.000Z,QQQ,20.819089,20.97093,20.177983,20.228596,88674800,1d
2002-10-25T04:00:00.000Z,QQQ,20.237039,20.878145,20.237039,20.835968,71557300,1d
2002-10-28T05:00:00.000Z,QQQ,21.089028,21.122771,20.388872,20.658812,90272000,1d
2002-10-29T05:00:00.000Z,QQQ,20.506973,20.641942,19.714026,20.177984,90293800,1d
2002-10-30T05:00:00.000Z,QQQ,20.296084,20.911885,20.118937,20.717865,103531100,1d
2002-10-31T05:00:00.000Z,QQQ,20.802221,21.122775,20.549153,20.709429,81493100,1d
2002-11-01T05:00:00.000Z,QQQ,20.557584,21.426451,20.363564,21.299917,86658400,1d
2002-11-04T05:00:00.000Z,QQQ,21.974764,22.624307,21.763874,21.84823,110562400,1d
2002-11-05T05:00:00.000Z,QQQ,21.687959,22.075998,21.561425,22.016949,79603300,1d
2002-11-06T05:00:00.000Z,QQQ,22.177235,22.447175,21.628919,22.329075,116251700,1d
2002-11-07T05:00:00.000Z,QQQ,21.92415,22.016942,21.350528,21.544548,82711600,1d
2002-11-08T05:00:00.000Z,QQQ,21.502355,21.822909,21.055268,21.14806,76937600,1d
2002-11-11T05:00:00.000Z,QQQ,21.046846,21.105895,20.371996,20.506966,74384300,1d
2002-11-12T05:00:00.000Z,QQQ,20.582894,21.426455,20.582894,21.029982,88748800,1d
2002-11-13T05:00:00.000Z,QQQ,20.835953,21.679514,20.658804,21.283039,119341800,1d
2002-11-14T05:00:00.000Z,QQQ,21.578296,22.286888,21.527683,22.016949,85720100,1d
2002-11-15T05:00:00.000Z,QQQ,21.848235,22.312194,21.721701,22.303759,69291300,1d
2002-11-18T05:00:00.000Z,QQQ,22.531526,22.582141,21.924162,21.974775,76238000,1d
2002-11-19T05:00:00.000Z,QQQ,21.763874,21.974765,21.342094,21.637341,88139200,1d
2002-11-20T05:00:00.000Z,QQQ,21.561416,22.565254,21.544546,22.556818,75104700,1d
2002-11-21T05:00:00.000Z,QQQ,22.717106,23.484747,22.565265,23.391954,105472900,1d
2002-11-22T05:00:00.000Z,QQQ,23.088266,23.569095,23.046087,23.383511,73808600,1d
2002-11-25T05:00:00.000Z,QQQ,23.417254,23.788421,23.231671,23.611273,72666100,1d
2002-11-26T05:00:00.000Z,QQQ,23.434128,23.510048,22.691793,22.818327,80017900,1d
2002-11-27T05:00:00.000Z,QQQ,23.223238,23.788424,23.181059,23.543791,73643900,1d
2002-11-29T05:00:00.000Z,QQQ,23.796855,23.864342,22.96173,23.383511,34652100,1d
2002-12-02T05:00:00.000Z,QQQ,23.974003,24.286121,23.256976,23.619707,85136000,1d
2002-12-03T05:00:00.000Z,QQQ,23.24011,23.265418,22.717103,22.919558,76595500,1d
2002-12-04T05:00:00.000Z,QQQ,22.404986,22.733976,22.109739,22.413422,130115900,1d
2002-12-05T05:00:00.000Z,QQQ,22.733974,22.776151,22.042252,22.101303,84933200,1d
2002-12-06T05:00:00.000Z,QQQ,21.772324,22.539965,21.713275,22.329075,81727900,1d
2002-12-09T05:00:00.000Z,QQQ,22.118164,22.396539,21.257733,21.274603,75855200,1d
2002-12-10T05:00:00.000Z,QQQ,21.443324,21.890412,21.384275,21.595165,69578300,1d
2002-12-11T05:00:00.000Z,QQQ,21.460194,21.991637,21.358966,21.69639,64237600,1d
2002-12-12T05:00:00.000Z,QQQ,21.932578,22.514635,21.561411,21.81448,62296400,1d
2002-12-13T05:00:00.000Z,QQQ,21.527673,21.569851,21.097457,21.122765,72647800,1d
2002-12-16T05:00:00.000Z,QQQ,21.274616,21.898851,21.148082,21.806061,60278500,1d
2002-12-17T05:00:00.000Z,QQQ,21.772313,22.101303,21.645779,21.873541,62562700,1d
2002-12-18T05:00:00.000Z,QQQ,21.552984,21.595163,21.131203,21.409578,67130700,1d
2002-12-19T05:00:00.000Z,QQQ,21.232437,21.74701,20.928754,21.139645,95969700,1d
2002-12-20T05:00:00.000Z,QQQ,21.367401,21.468629,21.148075,21.358965,65578600,1d
2002-12-23T05:00:00.000Z,QQQ,21.240868,21.730134,21.198689,21.654213,45941700,1d
2002-12-24T05:00:00.000Z,QQQ,21.510804,21.704822,21.358962,21.38427,16772700,1d
2002-12-26T05:00:00.000Z,QQQ,21.536116,21.856669,21.232434,21.325226,33795400,1d
2002-12-27T05:00:00.000Z,QQQ,21.240864,21.80605,20.878132,20.937181,42490200,1d
2002-12-30T05:00:00.000Z,QQQ,20.954056,21.063718,20.549147,20.776907,57396400,1d
2002-12-31T05:00:00.000Z,QQQ,20.700983,20.844386,20.481657,20.557577,46015400,1d
2003-01-02T05:00:00.000Z,QQQ,20.852836,21.552992,20.625076,21.426458,65903200,1d
2003-01-03T05:00:00.000Z,QQQ,21.477067,21.687957,21.325227,21.662651,39059500,1d
2003-01-06T05:00:00.000Z,QQQ,21.68795,22.430284,21.257735,22.202522,67223400,1d
2003-01-07T05:00:00.000Z,QQQ,22.278447,22.717099,22.143478,22.480902,88726100,1d
2003-01-08T05:00:00.000Z,QQQ,22.261575,22.75084,21.797617,21.84823,74989900,1d
2003-01-09T05:00:00.000Z,QQQ,22.135044,22.759279,22.118172,22.523083,75391100,1d
2003-01-10T05:00:00.000Z,QQQ,22.227841,22.995481,22.118177,22.860512,82594300,1d
2003-01-13T05:00:00.000Z,QQQ,23.054525,23.172623,22.548388,22.725536,72870300,1d
2003-01-14T05:00:00.000Z,QQQ,22.700224,23.046084,22.649611,22.84363,46993800,1d
2003-01-15T05:00:00.000Z,QQQ,22.978598,23.071391,22.421848,22.556818,55131000,1d
2003-01-16T05:00:00.000Z,QQQ,22.599005,22.759281,22.143482,22.303759,68740300,1d
2003-01-17T05:00:00.000Z,QQQ,21.848234,21.881977,21.316791,21.350533,77289400,1d
2003-01-21T05:00:00.000Z,QQQ,21.434885,21.552983,21.105896,21.114332,67729600,1d
2003-01-22T05:00:00.000Z,QQQ,21.055287,21.536119,20.979368,21.029982,80020200,1d
2003-01-23T05:00:00.000Z,QQQ,21.426447,21.797614,21.181815,21.519239,78471100,1d
2003-01-24T05:00:00.000Z,QQQ,21.536111,21.536111,20.78534,20.937181,74519700,1d
2003-01-27T05:00:00.000Z,QQQ,20.625064,21.114329,20.557579,20.692549,76561000,1d
2003-01-28T05:00:00.000Z,QQQ,20.895016,21.131212,20.599769,20.903452,65217200,1d
2003-01-29T05:00:00.000Z,QQQ,20.886582,21.46864,20.532286,21.21557,95717500,1d
2003-01-30T05:00:00.000Z,QQQ,21.358978,21.443334,20.658822,20.667257,70333800,1d
2003-01-31T05:00:00.000Z,QQQ,20.29608,20.886574,20.253903,20.616634,90505600,1d
2003-02-03T05:00:00.000Z,QQQ,20.684119,20.911881,20.566019,20.658812,53158800,1d
2003-02-04T05:00:00.000Z,QQQ,20.397301,20.498528,20.093619,20.405737,68235700,1d
2003-02-05T05:00:00.000Z,QQQ,20.523848,20.970936,20.253909,20.312958,80107700,1d
2003-02-06T05:00:00.000Z,QQQ,20.279213,20.540717,20.127372,20.422617,103552000,1d
2003-02-07T05:00:00.000Z,QQQ,20.54914,20.62506,19.950211,20.08518,72312400,1d
2003-02-10T05:00:00.000Z,QQQ,20.15268,20.456363,19.92492,20.262344,67572600,1d
2003-02-11T05:00:00.000Z,QQQ,20.456354,20.760037,20.177979,20.371998,77823300,1d
2003-02-12T05:00:00.000Z,QQQ,20.30452,20.523846,20.059888,20.09363,51753000,1d
2003-02-13T05:00:00.000Z,QQQ,20.11893,20.228593,19.671842,20.194851,77387400,1d
2003-02-14T05:00:00.000Z,QQQ,20.102061,20.667247,19.924914,20.658812,67510400,1d
2003-02-18T05:00:00.000Z,QQQ,20.835959,21.375838,20.819088,21.299917,73976800,1d
2003-02-19T05:00:00.000Z,QQQ,21.257745,21.291487,20.844399,21.156517,45541400,1d
2003-02-20T05:00:00.000Z,QQQ,21.21557,21.316798,20.954066,21.072165,59759800,1d
2003-02-21T05:00:00.000Z,QQQ,21.029981,21.401148,20.675685,21.232435,70228500,1d
2003-02-24T05:00:00.000Z,QQQ,21.198692,21.266176,20.844396,20.869703,56646600,1d
2003-02-25T05:00:00.000Z,QQQ,20.625067,21.046847,20.312949,20.895006,74440700,1d
2003-02-26T05:00:00.000Z,QQQ,20.819092,21.038418,20.414183,20.431053,60005600,1d
2003-02-27T05:00:00.000Z,QQQ,20.59976,21.02154,20.473226,20.895006,66424000,1d
2003-02-28T05:00:00.000Z,QQQ,20.928756,21.274616,20.852835,21.224003,50185800,1d
2003-03-03T05:00:00.000Z,QQQ,21.31679,21.493937,20.717861,20.793781,60414400,1d
2003-03-04T05:00:00.000Z,QQQ,20.802227,20.895019,20.599772,20.667257,56043500,1d
2003-03-05T05:00:00.000Z,QQQ,20.582895,20.903449,20.51541,20.709429,69096500,1d
2003-03-06T05:00:00.000Z,QQQ,20.608198,20.819089,20.439485,20.658812,59108600,1d
2003-03-07T05:00:00.000Z,QQQ,20.312948,20.827521,20.21172,20.700987,73291000,1d
2003-03-10T05:00:00.000Z,QQQ,20.523842,20.62507,20.169546,20.253902,55948000,1d
2003-03-11T05:00:00.000Z,QQQ,20.296082,20.447923,20.059886,20.076756,54934200,1d
2003-03-12T05:00:00.000Z,QQQ,20.043009,20.447918,19.857426,20.439482,77859800,1d
2003-03-13T05:00:00.000Z,QQQ,20.785348,21.637345,20.582894,21.61204,128537600,1d
2003-03-14T05:00:00.000Z,QQQ,21.704826,21.915716,21.392709,21.69639,89794400,1d
2003-03-17T05:00:00.000Z,QQQ,21.45176,22.607438,21.384275,22.438726,141040800,1d
2003-03-18T05:00:00.000Z,QQQ,22.607446,22.750851,22.286893,22.71711,96548700,1d
2003-03-19T05:00:00.000Z,QQQ,22.649617,22.733973,22.210964,22.523083,91315100,1d
2003-03-20T05:00:00.000Z,QQQ,22.388113,22.894248,22.075994,22.607437,92789700,1d
2003-03-21T05:00:00.000Z,QQQ,22.953299,23.096705,22.101304,22.919558,93304600,1d
2003-03-24T05:00:00.000Z,QQQ,22.329065,22.438729,21.907285,21.966335,85244500,1d
2003-03-25T05:00:00.000Z,QQQ,22.059118,22.573691,21.94102,22.278444,78731500,1d
